timestamp,pH,TDS_ppm,turbidity_NTU,VOC_mg_L,label
2025-12-05 12:56:40,3.489736080169678,8.332735061645508,1.353861212730408,1.991000056266785,rainwater
2025-12-05 12:56:43,3.489736080169678,8.332735061645508,1.353861212730408,1.991000056266785,rainwater
2025-12-05 12:56:46,3.523949146270752,8.332735061645508,1.348973631858826,1.991000056266785,rainwater
2025-12-05 12:56:49,3.489736080169678,8.332735061645508,1.348973631858826,1.991000056266785,rainwater
2025-12-05 12:56:52,3.523949146270752,8.332735061645508,1.348973631858826,1.991000056266785,rainwater
2025-12-05 12:56:55,3.489736080169678,8.332735061645508,1.339198470115662,1.991000056266785,rainwater
2025-12-05 12:56:58,3.489736080169678,8.332735061645508,1.339198470115662,1.991000056266785,rainwater
2025-12-05 12:57:01,3.558162212371826,8.332735061645508,1.33431088924408,1.991000056266785,rainwater
2025-12-05 12:59:09,3.814760446548462,2.092235326766968,1.324535727500916,1.991000056266785,bestwater
2025-12-05 12:59:12,4.687194347381592,0.0,1.417399764060974,1.991000056266785,bestwater
2025-12-05 12:59:15,4.909579753875732,0.0,1.26099705696106,1.991000056266785,bestwater
2025-12-05 12:59:18,5.080645084381104,0.0,1.236559152603149,1.991000056266785,bestwater
2025-12-05 12:59:22,5.097751617431641,0.0,1.212121248245239,1.991000056266785,bestwater
2025-12-05 12:59:25,5.097751617431641,0.0,1.212121248245239,1.991000056266785,bestwater
2025-12-05 12:59:28,5.063538551330566,0.0,1.212121248245239,1.991000056266785,bestwater
2025-12-05 12:59:31,5.251710891723633,0.0,1.217008829116821,1.991000056266785,bestwater
2025-12-05 12:59:34,5.029325485229492,0.0,1.197458505630493,1.991000056266785,bestwater
2025-12-05 12:59:37,5.029325485229492,0.0,1.197458505630493,1.991000056266785,bestwater
2025-12-05 12:59:40,5.166177749633789,0.0,1.182795643806458,1.991000056266785,bestwater
2025-12-05 12:59:43,5.166177749633789,0.0,1.182795643806458,1.991000056266785,bestwater
2025-12-05 12:59:46,5.371456623077393,2.092235326766968,1.182795643806458,1.991000056266785,bestwater
2025-12-05 12:59:49,5.38856315612793,0.0,1.182795643806458,1.991000056266785,bestwater
2025-12-05 12:59:52,5.38856315612793,0.0,1.182795643806458,1.991000056266785,bestwater
2025-12-05 12:59:55,5.2174973487854,0.0,1.177908062934875,1.991000056266785,bestwater
2025-12-05 12:59:58,5.149071216583252,0.0,1.182795643806458,1.991000056266785,bestwater
2025-12-05 13:00:01,5.200390815734863,0.0,1.187683343887329,1.991000056266785,bestwater
2025-12-05 13:00:05,5.2174973487854,2.092235326766968,1.197458505630493,1.991000056266785,bestwater
2025-12-05 13:00:08,5.2174973487854,2.092235326766968,1.197458505630493,1.991000056266785,bestwater
2025-12-05 13:00:11,5.337243556976318,0.0,1.197458505630493,1.991000056266785,bestwater
2025-12-05 13:00:14,5.354350090026855,6.258556365966797,1.197458505630493,1.991000056266785,bestwater
2025-12-05 13:00:17,5.354350090026855,0.0,1.197458505630493,1.991000056266785,bestwater
2025-12-05 13:00:20,5.371456623077393,4.178405284881592,1.187683343887329,1.991000056266785,bestwater
2025-12-05 13:00:23,5.371456623077393,4.178405284881592,1.187683343887329,1.991000056266785,bestwater
2025-12-05 13:00:26,5.320137023925781,0.0,1.182795643806458,1.991000056266785,bestwater
2025-12-05 13:00:29,5.320137023925781,0.0,1.177908062934875,1.991000056266785,bestwater
2025-12-05 13:00:33,5.251710891723633,0.0,1.168132901191711,1.991000056266785,bestwater
2025-12-05 13:00:36,5.320137023925781,0.0,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:00:39,5.26881742477417,2.092235326766968,1.158357739448547,1.991000056266785,bestwater
2025-12-05 13:00:42,5.26881742477417,2.092235326766968,1.158357739448547,1.991000056266785,bestwater
2025-12-05 13:00:45,5.285923957824707,0.0,1.158357739448547,1.991000056266785,bestwater
2025-12-05 13:00:48,5.38856315612793,2.092235326766968,1.158357739448547,1.991000056266785,bestwater
2025-12-05 13:00:52,5.320137023925781,2.092235326766968,1.148582577705383,1.991000056266785,bestwater
2025-12-05 13:00:55,5.320137023925781,2.092235326766968,1.148582577705383,1.991000056266785,bestwater
2025-12-05 13:00:58,5.251710891723633,0.0,1.148582577705383,1.991000056266785,bestwater
2025-12-05 13:01:01,5.405669689178467,0.0,1.158357739448547,1.991000056266785,bestwater
2025-12-05 13:01:04,5.38856315612793,0.0,1.158357739448547,1.991000056266785,bestwater
2025-12-05 13:01:07,5.251710891723633,2.092235326766968,1.153470158576965,1.991000056266785,bestwater
2025-12-05 13:01:10,5.251710891723633,2.092235326766968,1.153470158576965,1.991000056266785,bestwater
2025-12-05 13:01:13,5.285923957824707,0.0,1.153470158576965,1.991000056266785,bestwater
2025-12-05 13:01:16,5.26881742477417,2.092235326766968,1.153470158576965,1.991000056266785,bestwater
2025-12-05 13:01:19,4.909579753875732,2.092235326766968,1.153470158576965,1.991000056266785,bestwater
2025-12-05 13:01:22,4.960899353027344,2.092235326766968,1.158357739448547,1.991000056266785,bestwater
2025-12-05 13:01:25,4.960899353027344,2.092235326766968,1.158357739448547,1.991000056266785,bestwater
2025-12-05 13:01:28,5.354350090026855,2.092235326766968,1.153470158576965,1.991000056266785,bestwater
2025-12-05 13:01:31,5.422776222229004,2.092235326766968,1.163245320320129,1.991000056266785,bestwater
2025-12-05 13:01:34,5.354350090026855,0.0,1.158357739448547,1.991000056266785,bestwater
2025-12-05 13:01:37,5.26881742477417,2.092235326766968,1.163245320320129,1.991000056266785,bestwater
2025-12-05 13:01:40,5.26881742477417,2.092235326766968,1.163245320320129,1.991000056266785,bestwater
2025-12-05 13:01:43,5.542521953582764,2.092235326766968,1.158357739448547,1.991000056266785,bestwater
2025-12-05 13:01:46,5.542521953582764,2.092235326766968,1.163245320320129,1.991000056266785,bestwater
2025-12-05 13:01:50,5.456989288330078,2.092235326766968,1.163245320320129,1.991000056266785,bestwater
2025-12-05 13:01:53,5.491202354431152,0.0,1.163245320320129,1.991000056266785,bestwater
2025-12-05 13:01:56,5.491202354431152,0.0,1.163245320320129,1.991000056266785,bestwater
2025-12-05 13:01:59,5.439882755279541,2.092235326766968,1.163245320320129,1.991000056266785,bestwater
2025-12-05 13:02:02,5.542521953582764,2.092235326766968,1.138807415962219,1.991000056266785,bestwater
2025-12-05 13:02:05,5.371456623077393,2.092235326766968,1.158357739448547,1.991000056266785,bestwater
2025-12-05 13:02:08,5.491202354431152,0.0,1.163245320320129,1.991000056266785,bestwater
2025-12-05 13:02:11,5.491202354431152,0.0,1.163245320320129,1.991000056266785,bestwater
2025-12-05 13:02:14,5.405669689178467,0.0,1.163245320320129,1.991000056266785,bestwater
2025-12-05 13:02:17,5.405669689178467,2.092235326766968,1.163245320320129,1.991000056266785,bestwater
2025-12-05 13:02:20,5.456989288330078,2.092235326766968,1.158357739448547,1.991000056266785,bestwater
2025-12-05 13:02:23,5.422776222229004,2.092235326766968,1.163245320320129,1.991000056266785,bestwater
2025-12-05 13:02:26,5.422776222229004,2.092235326766968,1.163245320320129,1.991000056266785,bestwater
2025-12-05 13:02:29,5.422776222229004,2.092235326766968,1.158357739448547,1.991000056266785,bestwater
2025-12-05 13:02:32,4.533235549926758,2.092235326766968,1.148582577705383,1.991000056266785,bestwater
2025-12-05 13:02:35,5.38856315612793,2.092235326766968,1.177908062934875,1.991000056266785,bestwater
2025-12-05 13:02:38,5.166177749633789,2.092235326766968,1.168132901191711,1.991000056266785,bestwater
2025-12-05 13:02:41,5.166177749633789,2.092235326766968,1.168132901191711,1.991000056266785,bestwater
2025-12-05 13:02:45,5.422776222229004,2.092235326766968,1.187683343887329,1.991000056266785,bestwater
2025-12-05 13:02:48,5.285923957824707,2.092235326766968,1.192570924758911,1.991000056266785,bestwater
2025-12-05 13:02:51,5.285923957824707,2.092235326766968,1.192570924758911,1.991000056266785,bestwater
2025-12-05 13:02:54,5.303030490875244,2.092235326766968,1.187683343887329,1.991000056266785,bestwater
2025-12-05 13:02:57,5.337243556976318,2.092235326766968,1.192570924758911,1.991000056266785,bestwater
2025-12-05 13:03:00,5.38856315612793,2.092235326766968,1.187683343887329,1.991000056266785,bestwater
2025-12-05 13:03:03,5.405669689178467,2.092235326766968,1.182795643806458,1.991000056266785,bestwater
2025-12-05 13:03:06,5.508308887481689,2.092235326766968,1.182795643806458,1.991000056266785,bestwater
2025-12-05 13:03:09,5.508308887481689,2.092235326766968,1.182795643806458,1.991000056266785,bestwater
2025-12-05 13:03:12,5.508308887481689,0.0,1.182795643806458,1.991000056266785,bestwater
2025-12-05 13:03:15,5.371456623077393,0.0,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:03:18,5.456989288330078,2.092235326766968,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:03:21,5.439882755279541,2.092235326766968,1.177908062934875,1.991000056266785,bestwater
2025-12-05 13:03:25,5.439882755279541,2.092235326766968,1.177908062934875,1.991000056266785,bestwater
2025-12-05 13:03:28,5.422776222229004,2.092235326766968,1.177908062934875,1.991000056266785,bestwater
2025-12-05 13:03:31,5.38856315612793,2.092235326766968,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:03:34,5.474095821380615,0.0,1.168132901191711,1.991000056266785,bestwater
2025-12-05 13:03:37,5.474095821380615,0.0,1.168132901191711,1.991000056266785,bestwater
2025-12-05 13:03:40,5.542521953582764,2.092235326766968,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:03:43,5.508308887481689,2.092235326766968,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:03:46,5.508308887481689,2.092235326766968,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:03:49,5.508308887481689,2.092235326766968,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:03:52,5.371456623077393,2.092235326766968,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:03:56,5.525415420532227,0.0,1.163245320320129,1.991000056266785,bestwater
2025-12-05 13:03:59,5.542521953582764,2.092235326766968,1.163245320320129,1.991000056266785,bestwater
2025-12-05 13:04:02,5.576735019683838,2.092235326766968,1.163245320320129,1.991000056266785,bestwater
2025-12-05 13:04:05,5.576735019683838,2.092235326766968,1.163245320320129,1.991000056266785,bestwater
2025-12-05 13:04:08,5.525415420532227,2.092235326766968,1.168132901191711,1.991000056266785,bestwater
2025-12-05 13:04:11,5.405669689178467,0.0,1.168132901191711,1.991000056266785,bestwater
2025-12-05 13:04:14,5.354350090026855,2.092235326766968,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:04:17,5.593841552734375,2.092235326766968,1.168132901191711,1.991000056266785,bestwater
2025-12-05 13:04:20,5.593841552734375,2.092235326766968,1.168132901191711,1.991000056266785,bestwater
2025-12-05 13:04:23,5.439882755279541,2.092235326766968,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:04:26,5.525415420532227,2.092235326766968,1.168132901191711,1.991000056266785,bestwater
2025-12-05 13:04:29,5.371456623077393,2.092235326766968,1.168132901191711,1.991000056266785,bestwater
2025-12-05 13:04:32,5.371456623077393,2.092235326766968,1.168132901191711,1.991000056266785,bestwater
2025-12-05 13:04:35,5.439882755279541,2.092235326766968,1.168132901191711,1.991000056266785,bestwater
2025-12-05 13:04:38,5.559628486633301,0.0,1.168132901191711,1.991000056266785,bestwater
2025-12-05 13:04:41,5.422776222229004,2.092235326766968,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:04:44,5.422776222229004,2.092235326766968,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:04:47,5.525415420532227,0.0,1.168132901191711,1.991000056266785,bestwater
2025-12-05 13:04:51,5.508308887481689,0.0,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:04:54,5.576735019683838,2.092235326766968,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:04:57,5.593841552734375,2.092235326766968,1.168132901191711,1.991000056266785,bestwater
2025-12-05 13:05:00,5.576735019683838,0.0,1.168132901191711,1.991000056266785,bestwater
2025-12-05 13:05:03,5.576735019683838,0.0,1.168132901191711,1.991000056266785,bestwater
2025-12-05 13:05:06,5.525415420532227,2.092235326766968,1.168132901191711,1.991000056266785,bestwater
2025-12-05 13:05:09,5.456989288330078,2.092235326766968,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:05:12,5.525415420532227,2.092235326766968,1.163245320320129,1.991000056266785,bestwater
2025-12-05 13:05:33,5.593841552734375,2.092235326766968,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:05:36,5.559628486633301,0.0,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:05:39,5.371456623077393,0.0,1.168132901191711,1.991000056266785,bestwater
2025-12-05 13:05:42,5.371456623077393,0.0,1.168132901191711,1.991000056266785,bestwater
2025-12-05 13:05:45,5.508308887481689,2.092235326766968,1.168132901191711,1.991000056266785,bestwater
2025-12-05 13:05:48,5.593841552734375,0.0,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:05:51,5.371456623077393,2.092235326766968,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:05:55,5.371456623077393,2.092235326766968,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:05:58,5.593841552734375,0.0,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:06:01,5.508308887481689,2.092235326766968,1.173020482063293,1.991000056266785,bestwater
2025-12-05 13:06:04,5.593841552734375,0.0,1.173020482063293,1.991000056266785,bestwater
2025-12-05 16:13:11,6.038611888885498,2.092235326766968,1.35874879360199,0.421000003814697,nothing
2025-12-05 16:13:14,5.918866157531738,0.0,1.163245320320129,0.068999998271465,nothing
2025-12-05 16:13:17,6.038611888885498,0.0,1.158357739448547,0.261000007390976,nothing
2025-12-05 16:13:20,5.559628486633301,2.092235326766968,1.143694996833801,0.086000002920628,nothing
2025-12-05 16:13:23,5.987292289733887,0.0,1.143694996833801,0.10700000077486,nothing
2025-12-05 16:13:26,5.987292289733887,0.0,1.143694996833801,0.10700000077486,nothing
2025-12-05 16:13:29,5.628054618835449,2.092235326766968,1.138807415962219,0.156000003218651,nothing
2025-12-05 16:13:32,5.953079223632812,2.092235326766968,1.133919835090637,0.025000000372529,nothing
2025-12-05 16:13:36,5.884653091430664,2.092235326766968,1.099706768989563,0.141000002622604,nothing
2025-12-05 16:13:39,5.884653091430664,2.092235326766968,1.099706768989563,0.141000002622604,nothing
2025-12-05 16:13:42,5.610948085784912,2.092235326766968,1.099706768989563,0.229000002145767,nothing
2025-12-05 16:13:45,5.439882755279541,2.092235326766968,1.104594349861145,0.172000005841255,nothing
2025-12-05 16:13:48,5.799120426177979,2.092235326766968,1.109481930732727,0.141000002622604,nothing
2025-12-05 16:13:51,5.525415420532227,2.092235326766968,1.104594349861145,0.028999999165535,nothing
2025-12-05 16:13:54,5.525415420532227,2.092235326766968,1.104594349861145,0.028999999165535,nothing
2025-12-05 16:13:57,5.422776222229004,2.092235326766968,1.099706768989563,0.043999999761581,nothing
2025-12-05 16:14:00,5.782013893127441,2.092235326766968,1.094819188117981,0.111000001430511,nothing
2025-12-05 16:14:03,5.799120426177979,2.092235326766968,1.089931607246399,0.122000001370907,nothing
2025-12-05 16:14:06,5.405669689178467,2.092235326766968,1.085044026374817,0.119000002741814,nothing
2025-12-05 16:14:09,5.405669689178467,2.092235326766968,1.085044026374817,0.119000002741814,nothing
2025-12-05 16:14:12,5.696480751037598,6.258556365966797,1.080156445503235,0.180000007152557,nothing
2025-12-05 16:14:15,5.867546558380127,2.092235326766968,1.075268864631653,0.172999992966652,nothing
2025-12-05 16:14:18,5.354350090026855,2.092235326766968,1.075268864631653,0.333000004291534,nothing
2025-12-05 16:14:21,5.354350090026855,2.092235326766968,1.075268864631653,0.333000004291534,nothing
2025-12-05 16:14:24,5.713587284088135,2.092235326766968,1.070381283760071,0.29899999499321,nothing
2025-12-05 16:14:27,5.799120426177979,2.092235326766968,1.065493702888489,0.27700001001358,nothing
2025-12-05 16:14:30,5.645161151885986,2.092235326766968,1.065493702888489,0.324000000953674,nothing
2025-12-05 16:14:33,5.628054618835449,2.092235326766968,1.055718421936035,0.287000000476837,nothing
2025-12-05 16:14:36,5.628054618835449,2.092235326766968,1.055718421936035,0.287000000476837,nothing
2025-12-05 16:14:40,5.730693817138672,2.092235326766968,1.050830841064453,0.167999997735023,nothing
2025-12-05 16:14:43,5.747800350189209,2.092235326766968,1.055718421936035,0.153999999165535,nothing
2025-12-05 16:14:46,5.679374217987061,2.092235326766968,1.045943260192871,0.165000006556511,nothing
2025-12-05 16:14:49,5.559628486633301,2.092235326766968,1.045943260192871,0.172999992966652,nothing
2025-12-05 16:16:39,5.918866157531738,0.0,1.021505355834961,0.028000000864267,nothing
2025-12-05 16:16:42,5.645161151885986,2.092235326766968,1.036168098449707,0.194000005722046,nothing
2025-12-05 16:16:45,5.645161151885986,2.092235326766968,1.036168098449707,0.194000005722046,nothing
2025-12-05 16:16:49,5.884653091430664,2.092235326766968,1.041055679321289,0.170000001788139,nothing
2025-12-05 16:16:52,5.782013893127441,2.092235326766968,1.045943260192871,0.141000002622604,nothing
2025-12-05 16:16:55,5.354350090026855,2.092235326766968,1.050830841064453,0.093000002205372,nothing
2025-12-05 16:16:58,5.679374217987061,2.092235326766968,1.050830841064453,0.071999996900558,nothing
2025-12-05 16:17:01,5.491202354431152,2.092235326766968,1.050830841064453,0.105999998748302,nothing
2025-12-05 16:17:04,5.901759624481201,2.092235326766968,1.045943260192871,0.238999992609024,nothing
2025-12-05 16:17:07,5.901759624481201,2.092235326766968,1.045943260192871,0.238999992609024,nothing
2025-12-05 16:17:10,5.782013893127441,2.092235326766968,1.036168098449707,0.296000003814697,nothing
2025-12-05 16:17:13,5.251710891723633,2.092235326766968,1.026392936706543,0.230000004172325,nothing
2025-12-05 16:17:16,5.833333492279053,2.092235326766968,1.026392936706543,0.27700001001358,nothing
2025-12-05 16:17:19,5.833333492279053,2.092235326766968,1.026392936706543,0.27700001001358,nothing
2025-12-05 16:17:22,5.371456623077393,6.258556365966797,1.021505355834961,0.266999989748001,nothing
2025-12-05 16:17:25,5.131964683532715,2.092235326766968,1.026392936706543,0.28999999165535,nothing
2025-12-05 16:17:28,5.456989288330078,2.092235326766968,1.016617774963379,0.226999998092651,nothing
2025-12-05 16:17:31,5.456989288330078,2.092235326766968,1.016617774963379,0.226999998092651,nothing
2025-12-05 16:17:34,5.559628486633301,0.0,1.011730194091797,0.226999998092651,nothing
2025-12-05 16:17:38,5.593841552734375,2.092235326766968,1.011730194091797,0.226999998092651,nothing
2025-12-05 16:17:41,5.628054618835449,2.092235326766968,1.011730194091797,0.193000003695488,nothing
2025-12-05 16:17:44,5.884653091430664,2.092235326766968,1.011730194091797,0.197999998927116,nothing
2025-12-05 16:17:47,5.833333492279053,0.0,1.006842613220215,0.195999994874001,nothing
2025-12-05 16:17:50,5.833333492279053,0.0,1.006842613220215,0.195999994874001,nothing
2025-12-05 16:17:53,5.713587284088135,0.0,1.006842613220215,0.104000002145767,nothing
2025-12-05 16:17:56,5.508308887481689,0.0,1.006842613220215,0.064999997615814,nothing
2025-12-05 16:17:59,5.508308887481689,0.0,1.006842613220215,0.078000001609325,nothing
2025-12-05 16:18:02,5.508308887481689,0.0,1.006842613220215,0.078000001609325,nothing
2025-12-05 16:18:05,5.439882755279541,0.0,1.001955032348633,0.086999997496605,nothing
2025-12-05 16:18:08,5.456989288330078,0.0,1.001955032348633,0.152999997138977,nothing
2025-12-05 16:18:11,5.628054618835449,2.092235326766968,0.997067451477051,0.207000002264977,nothing
2025-12-05 16:18:14,5.559628486633301,2.092235326766968,1.006842613220215,0.190999999642372,nothing
2025-12-05 16:18:17,5.303030490875244,0.0,1.001955032348633,0.021999999880791,nothing
2025-12-05 16:19:36,5.576735019683838,8.332735061645508,1.075268864631653,0.197999998927116,nothing
2025-12-05 16:19:39,5.645161151885986,8.332735061645508,1.070381283760071,0.112000003457069,nothing
2025-12-05 16:19:42,5.542521953582764,8.332735061645508,1.065493702888489,0.17399999499321,nothing
2025-12-05 16:19:45,5.508308887481689,10.40099048614502,1.060606002807617,0.243000000715256,nothing
2025-12-05 16:19:49,5.662267684936523,8.332735061645508,1.075268864631653,0.287999987602234,nothing
2025-12-05 16:19:52,5.662267684936523,8.332735061645508,1.075268864631653,0.287999987602234,nothing
2025-12-05 16:19:55,5.474095821380615,8.332735061645508,1.085044026374817,0.246999993920326,nothing
2025-12-05 16:19:58,5.38856315612793,8.332735061645508,1.089931607246399,0.239999994635582,nothing
2025-12-05 16:20:01,5.713587284088135,8.332735061645508,1.085044026374817,0.185000002384186,nothing
2025-12-05 16:20:04,5.456989288330078,8.332735061645508,1.085044026374817,0.164000004529953,nothing
2025-12-05 16:20:07,5.456989288330078,8.332735061645508,1.085044026374817,0.164000004529953,nothing
2025-12-05 16:20:10,5.935972690582275,8.332735061645508,1.075268864631653,0.207000002264977,nothing
2025-12-05 16:20:13,5.884653091430664,8.332735061645508,1.085044026374817,0.064000003039837,nothing
2025-12-05 16:20:16,5.439882755279541,10.40099048614502,1.075268864631653,0.093999996781349,nothing
2025-12-05 16:20:19,5.2174973487854,8.332735061645508,1.080156445503235,0.112000003457069,nothing
2025-12-05 16:20:22,5.2174973487854,8.332735061645508,1.080156445503235,0.112000003457069,nothing
2025-12-05 16:20:25,5.662267684936523,8.332735061645508,1.070381283760071,0.118000000715256,nothing
2025-12-05 16:20:28,5.26881742477417,10.40099048614502,1.070381283760071,0.127000004053116,nothing
2025-12-05 16:20:31,5.251710891723633,8.332735061645508,1.070381283760071,0.211999997496605,nothing
2025-12-05 16:20:34,5.251710891723633,8.332735061645508,1.070381283760071,0.211999997496605,nothing
2025-12-05 16:20:37,5.149071216583252,10.40099048614502,1.065493702888489,0.196999996900558,nothing
2025-12-05 16:20:41,5.696480751037598,10.40099048614502,1.065493702888489,0.248999997973442,nothing
2025-12-05 16:20:44,5.713587284088135,2.092235326766968,1.060606002807617,0.28099998831749,nothing
2025-12-05 16:20:47,5.713587284088135,2.092235326766968,1.060606002807617,0.28099998831749,nothing
2025-12-05 16:20:50,5.474095821380615,4.178405284881592,1.065493702888489,0.208000004291534,nothing
2025-12-05 16:20:53,5.645161151885986,4.178405284881592,1.075268864631653,0.216000005602837,nothing
2025-12-05 16:20:56,5.371456623077393,4.178405284881592,1.085044026374817,0.137999996542931,nothing
2025-12-05 16:20:59,5.371456623077393,4.178405284881592,1.085044026374817,0.137999996542931,nothing
2025-12-05 16:21:02,5.628054618835449,4.178405284881592,1.080156445503235,0.241999998688698,nothing
2025-12-05 16:21:05,5.508308887481689,2.092235326766968,1.080156445503235,0.257999986410141,nothing
2025-12-05 16:21:08,5.576735019683838,4.178405284881592,1.075268864631653,0.150999993085861,nothing
2025-12-05 16:21:11,5.576735019683838,4.178405284881592,1.075268864631653,0.150999993085861,nothing
2025-12-05 16:21:14,5.354350090026855,4.178405284881592,1.070381283760071,0.136000007390976,nothing
